transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number
TX021361,C0593,A0927,37.03,ZAR,2024-03-05,17:05:32,FEE,Fee - Ref 416302,ATM,COMPLETED,REF8BB8E4ACEFD9
TX021362,C0530,A1260,1312.4,ZAR,2024-08-19,09:59:00,INTEREST,Interest - Ref 328803,POS,COMPLETED,REF25F8FA09FC1E
TX021363,C0020,A0271,200.81,ZAR,2024-06-22,14:46:18,FEE,Fee - Ref 742096,POS,COMPLETED,REF22B5E143FC47
TX021364,C0948,A0837,49345.39,ZAR,2025-10-23,18:39:05,REVERSAL,Reversal - Ref 680975,POS,FAILED,REF0E78C99454EA
TX021365,C0094,A1299,826.39,ZAR,2024-11-04,23:55:04,TRANSFER,Transfer - Ref 746657,ONLINE,FAILED,REFAF3A123E72A3
TX021366,C0156,A0861,447.41,ZAR,2024-10-12,20:05:55,DEBIT_ORDER,Debit Order - Ref 233094,MOBILE,FAILED,REFE87AA134C2F2
TX021367,C0452,A0704,26264.36,ZAR,2025-11-10,04:06:41,REVERSAL,Reversal - Ref 274487,MOBILE,COMPLETED,REF4703900DE0EE
TX021368,C0621,A1029,147.3,ZAR,2024-07-10,15:57:16,WITHDRAWAL,Withdrawal - Ref 184722,POS,COMPLETED,REFDD25C227BF5A
TX021369,C0123,A0612,984.32,ZAR,2026-01-27,00:22:00,INTEREST,Interest - Ref 655573,ONLINE,COMPLETED,REF7415BADB9E7C
TX021370,C0573,A1437,10202.46,ZAR,2025-01-05,22:00:33,REVERSAL,Reversal - Ref 517048,MOBILE,COMPLETED,REFE2FD1CA8FA44
TX021371,C0474,A1414,39148.32,ZAR,2025-12-16,14:35:34,REVERSAL,Reversal - Ref 621754,ONLINE,COMPLETED,REF55D1F248B5BD
TX021372,C0006,A0222,1793.37,ZAR,2024-01-28,06:26:36,WITHDRAWAL,Withdrawal - Ref 482547,POS,COMPLETED,REF7362581D26BB
TX021373,C0632,A0946,4551.03,ZAR,2026-02-07,16:21:16,INTEREST,Interest - Ref 802766,POS,COMPLETED,REFF7FF03C12F9B
TX021374,C0399,A0117,558.52,ZAR,2024-12-10,16:36:34,WITHDRAWAL,Withdrawal - Ref 844442,POS,COMPLETED,REF0C16D5913306
TX021375,C0352,A0967,245.77,ZAR,2024-02-12,04:16:08,DEBIT_ORDER,Debit Order - Ref 715092,ONLINE,COMPLETED,REFA982C91981B7
TX021376,C0352,A0967,291.05,ZAR,2024-01-13,06:24:18,WITHDRAWAL,Withdrawal - Ref 801562,MOBILE,COMPLETED,REF6E094E9A0BAE
TX021377,C0935,A0947,279.51,ZAR,2024-02-14,18:17:12,WITHDRAWAL,Withdrawal - Ref 498900,ATM,PENDING,REF0C5E19A4DDFC
TX021378,C0182,A1201,1928.58,ZAR,2026-03-13,07:37:07,TRANSFER,Transfer - Ref 275861,MOBILE,COMPLETED,REFF6838A5859D8
TX021379,C0850,A0083,47354.14,ZAR,2024-12-03,13:49:06,REVERSAL,Reversal - Ref 658792,ATM,COMPLETED,REF1B682DE954A3
TX021380,C0760,A0897,163.31,ZAR,2026-08-06,20:42:47,FEE,Fee - Ref 295440,MOBILE,COMPLETED,REF617A0C2DF34E
TX021381,C0546,A1351,3947.99,ZAR,2024-05-11,15:38:57,PAYMENT,Payment - Ref 440897,MOBILE,COMPLETED,REFC63CF65F2863
TX021382,C0366,A0088,722.28,ZAR,2024-12-28,22:01:06,PAYMENT,Payment - Ref 155297,BRANCH,COMPLETED,REFAA8FC8A9B40E
TX021383,C0057,A0119,2227.41,ZAR,2024-01-31,05:48:33,INTEREST,Interest - Ref 677772,MOBILE,COMPLETED,REF0053A09D7C30
TX021384,C0462,A1361,375.87,ZAR,2024-10-15,07:26:30,FEE,Fee - Ref 617208,MOBILE,PENDING,REF944A3688770B
TX021385,C0071,A1363,37813.18,ZAR,2026-07-09,00:35:58,REVERSAL,Reversal - Ref 699928,MOBILE,REVERSED,REF0DE0D673FFAD
TX021386,C0721,A1142,297.22,ZAR,2024-10-27,17:37:26,FEE,Fee - Ref 983583,MOBILE,COMPLETED,REF73CBB3BFE89A
TX021387,C0019,A1086,405.7,ZAR,2024-12-06,05:09:33,FEE,Fee - Ref 982741,MOBILE,COMPLETED,REFD4E31E56F44C
TX021388,C0900,A0754,3572.31,ZAR,2024-11-09,13:19:27,INTEREST,Interest - Ref 383575,ATM,COMPLETED,REFBB26172CC312
TX021389,C0102,A1453,300.65,ZAR,2025-11-01,13:42:43,INTEREST,Interest - Ref 308164,ATM,COMPLETED,REF2655E9DA4D61
TX021390,C0640,A1418,69.93,ZAR,2024-10-07,21:20:29,WITHDRAWAL,Withdrawal - Ref 220696,MOBILE,COMPLETED,REF4256CE2DE106
TX021391,C0073,A0419,22835.41,ZAR,2026-08-29,23:36:01,REVERSAL,Reversal - Ref 366748,MOBILE,COMPLETED,REFB657A3F95D88
TX021392,C0778,A0652,2467.15,ZAR,2024-12-07,08:58:49,DEPOSIT,Deposit - Ref 784706,MOBILE,COMPLETED,REF29CBBE1D1BDB
TX021393,C0383,A0387,909.2,ZAR,2026-03-31,06:58:42,PAYMENT,Payment - Ref 800135,MOBILE,COMPLETED,REFEE6469B7D3C8
TX021394,C0143,A1403,1290.29,ZAR,2025-11-03,20:39:58,TRANSFER,Transfer - Ref 641755,ATM,COMPLETED,REF360E58C2B4AB
TX021395,C0360,A0951,516.49,ZAR,2024-04-04,06:51:03,DEBIT_ORDER,Debit Order - Ref 947161,POS,COMPLETED,REFBEA78F532517
TX021396,C0104,A0580,3705.0,ZAR,2025-11-17,02:17:32,DEPOSIT,Deposit - Ref 200813,BRANCH,REVERSED,REF576430E2A9D3
TX021397,C0880,A1258,710.62,ZAR,2025-08-20,17:49:07,WITHDRAWAL,Withdrawal - Ref 567658,ONLINE,COMPLETED,REF6132521ED91A
TX021398,C0532,A1374,1064.44,ZAR,2025-06-17,13:45:30,PAYMENT,Payment - Ref 605761,MOBILE,COMPLETED,REF9CA1E1FA4763
TX021399,C0945,A0215,2141.12,ZAR,2026-02-28,13:06:39,INTEREST,Interest - Ref 727011,MOBILE,COMPLETED,REFBE60231A5AF6
TX021400,C0567,A0158,4503.64,ZAR,2025-12-20,02:03:00,DEPOSIT,Deposit - Ref 348965,ONLINE,PENDING,REFB5E430904576
TX021401,C0617,A0596,40547.41,ZAR,2024-06-04,13:43:53,REVERSAL,Reversal - Ref 730327,ATM,COMPLETED,REF5CAE2B97FFC8
TX021402,C0891,A0004,3068.21,ZAR,2026-05-29,13:25:28,INTEREST,Interest - Ref 481004,ONLINE,COMPLETED,REFE6F1CB2FC153
TX021403,C0648,A0847,1939.46,ZAR,2026-07-08,03:56:55,DEPOSIT,Deposit - Ref 482075,MOBILE,PENDING,REFA31ED61EFB28
TX021404,C0694,A0961,611.61,ZAR,2024-07-04,04:20:29,PAYMENT,Payment - Ref 482393,MOBILE,COMPLETED,REF122F86BF886C
TX021405,C0755,A0309,5745.36,ZAR,2026-05-02,07:33:18,PAYMENT,Payment - Ref 559145,ATM,COMPLETED,REFFDC5CD3D1366
TX021406,C0651,A0531,9147.84,ZAR,2025-05-26,23:25:14,REVERSAL,Reversal - Ref 580123,MOBILE,COMPLETED,REFAC74C9583A08
TX021407,C0680,A0741,1380.12,ZAR,2025-11-17,17:45:46,INTEREST,Interest - Ref 616529,ONLINE,COMPLETED,REF9A4DCA02356E
TX021408,C0546,A0463,1879.34,ZAR,2024-12-31,13:41:13,INTEREST,Interest - Ref 452564,MOBILE,COMPLETED,REF0207BA05CAF9
TX021409,C0720,A0589,2145.71,ZAR,2025-07-12,04:20:23,PAYMENT,Payment - Ref 428982,MOBILE,COMPLETED,REF4D7DD21B7BB8
TX021410,C0654,A0478,6815.44,ZAR,2025-01-21,18:40:07,DEPOSIT,Deposit - Ref 844649,ONLINE,COMPLETED,REFB2CBA4858E2D
TX021411,C0807,A1093,2197.77,ZAR,2024-01-09,08:30:49,INTEREST,Interest - Ref 159613,ONLINE,COMPLETED,REFFFA113584866
TX021412,C0402,A0703,11374.81,ZAR,2024-06-17,10:23:32,TRANSFER,Transfer - Ref 834852,ONLINE,COMPLETED,REF6DE0B1D880FA
TX021413,C0752,A0133,5043.95,ZAR,2025-03-05,01:17:49,DEPOSIT,Deposit - Ref 439708,MOBILE,PENDING,REFE38316BD0E52
TX021414,C0817,A1162,3341.14,ZAR,2026-06-20,02:23:05,PAYMENT,Payment - Ref 883800,ATM,COMPLETED,REF60527EE6DF94
TX021415,C0821,A0918,137.09,ZAR,2026-05-21,08:38:54,WITHDRAWAL,Withdrawal - Ref 518271,ONLINE,COMPLETED,REF396778DBABCB
TX021416,C0423,A1344,3656.11,ZAR,2026-02-25,15:54:10,DEPOSIT,Deposit - Ref 473427,MOBILE,COMPLETED,REF9428BBD28841
TX021417,C0831,A0527,554.06,ZAR,2026-07-17,02:52:14,WITHDRAWAL,Withdrawal - Ref 932826,ONLINE,COMPLETED,REF1E245793F579
TX021418,C0966,A0323,22393.5,ZAR,2026-06-19,16:04:36,TRANSFER,Transfer - Ref 671540,MOBILE,COMPLETED,REFF23666DE9357
TX021419,C0649,A0370,243.12,ZAR,2024-03-05,06:23:51,FEE,Fee - Ref 179834,MOBILE,PENDING,REF70CF271CA175
TX021420,C0363,A0495,186.7,ZAR,2025-02-11,02:46:33,FEE,Fee - Ref 234007,MOBILE,COMPLETED,REF966D8C6D6D0E
TX021421,C0141,A0229,19709.63,ZAR,2024-05-10,04:44:09,REVERSAL,Reversal - Ref 534716,BRANCH,COMPLETED,REF2F4253AF1E06
TX021422,C0829,A1077,7537.5,ZAR,2025-02-14,01:46:39,DEPOSIT,Deposit - Ref 514719,MOBILE,COMPLETED,REF4886A280A0BA
TX021423,C0104,A0496,514.64,ZAR,2024-04-18,23:06:47,DEBIT_ORDER,Debit Order - Ref 963686,ONLINE,COMPLETED,REF4C0EF0C8B522
TX021424,C0008,A0443,1715.32,ZAR,2024-04-13,21:41:32,DEBIT_ORDER,Debit Order - Ref 942132,BRANCH,COMPLETED,REFB04D7FADBDDE
TX021425,C0339,A0380,1341.06,ZAR,2025-07-23,00:35:30,DEBIT_ORDER,Debit Order - Ref 819802,ONLINE,COMPLETED,REF33ED0EA88ED4
TX021426,C0906,A0182,1891.64,ZAR,2026-04-08,13:31:43,DEBIT_ORDER,Debit Order - Ref 346613,ONLINE,COMPLETED,REF7A23C7D5DBC5
TX021427,C0016,A0124,1076.16,ZAR,2024-07-13,19:03:07,DEPOSIT,Deposit - Ref 112230,POS,COMPLETED,REFF3A020B997F7
TX021428,C0816,A0437,1689.22,ZAR,2026-08-03,19:24:09,PAYMENT,Payment - Ref 548681,POS,COMPLETED,REFA45402198111
TX021429,C0057,A0119,2372.85,ZAR,2024-11-16,06:28:01,DEPOSIT,Deposit - Ref 495883,POS,COMPLETED,REF4E849AECE4CD
TX021430,C0236,A0787,2761.9,ZAR,2024-01-26,13:57:57,TRANSFER,Transfer - Ref 818854,MOBILE,COMPLETED,REF9DB59076EA85
TX021431,C0805,A0211,3791.88,ZAR,2025-09-22,05:34:09,REVERSAL,Reversal - Ref 775651,MOBILE,COMPLETED,REFBF21C01C3EB4
TX021432,C0739,A1253,459.78,ZAR,2025-06-26,20:59:31,DEBIT_ORDER,Debit Order - Ref 689332,ATM,COMPLETED,REF4551AA6EB502
TX021433,C0963,A1382,370.53,ZAR,2024-03-29,04:29:09,WITHDRAWAL,Withdrawal - Ref 624828,POS,COMPLETED,REF638C7F3692A4
TX021434,C0392,A0350,4485.52,ZAR,2025-10-09,07:57:39,PAYMENT,Payment - Ref 888225,MOBILE,COMPLETED,REF286EA381EFCD
TX021435,C0182,A1201,310.49,ZAR,2025-12-04,12:29:22,DEBIT_ORDER,Debit Order - Ref 152979,BRANCH,COMPLETED,REF4ADBE1D145F3
TX021436,C0588,A1377,2661.34,ZAR,2025-11-23,05:43:18,INTEREST,Interest - Ref 470433,MOBILE,COMPLETED,REF8BAA39B467D8
TX021437,C0202,A0583,231.14,ZAR,2024-06-07,02:29:33,REVERSAL,Reversal - Ref 267523,ONLINE,COMPLETED,REF4C3375EEB9FE
TX021438,C0385,A1476,417.12,ZAR,2026-05-25,12:57:59,TRANSFER,Transfer - Ref 403698,ATM,COMPLETED,REFCFE92298D42F
TX021439,C0818,A1339,1673.43,ZAR,2024-06-05,08:12:21,TRANSFER,Transfer - Ref 406867,MOBILE,COMPLETED,REFD33A4FB1CAA0
TX021440,C0197,A1096,307.39,ZAR,2025-08-13,11:11:32,WITHDRAWAL,Withdrawal - Ref 420925,MOBILE,PENDING,REF138EE222D0CF
TX021441,C0634,A0759,124.2,ZAR,2024-01-18,23:56:27,FEE,Fee - Ref 789741,MOBILE,COMPLETED,REF9CF940BDAF84
TX021442,C0116,A1421,79.32,ZAR,2025-02-18,12:23:18,FEE,Fee - Ref 130865,MOBILE,COMPLETED,REF6991E99A1484
TX021443,C0607,A0131,45320.16,ZAR,2026-01-20,12:25:49,REVERSAL,Reversal - Ref 712282,ONLINE,COMPLETED,REF5B1B74815CCC
TX021444,C0754,A0073,274.51,ZAR,2024-05-22,06:29:14,WITHDRAWAL,Withdrawal - Ref 831239,MOBILE,COMPLETED,REFDBA205F4F1E1
TX021445,C0246,A0007,1244.0,ZAR,2025-09-12,12:30:38,DEBIT_ORDER,Debit Order - Ref 793364,ATM,COMPLETED,REFB34EFDC0EA57
TX021446,C0556,A0179,139.7,ZAR,2024-10-18,00:33:44,FEE,Fee - Ref 874939,MOBILE,COMPLETED,REFC2CA79405129
TX021447,C0423,A0084,383.46,ZAR,2025-12-03,16:53:59,FEE,Fee - Ref 593023,ONLINE,PENDING,REFF9C745FA0335
TX021448,C0358,A1212,1865.88,ZAR,2024-01-29,20:13:14,INTEREST,Interest - Ref 787993,MOBILE,COMPLETED,REF721980B30992
TX021449,C0718,A1141,19487.21,ZAR,2026-06-18,19:47:11,REVERSAL,Reversal - Ref 905663,MOBILE,COMPLETED,REF369F539A4BE3
TX021450,C0143,A1111,661.78,ZAR,2026-05-14,22:45:47,DEPOSIT,Deposit - Ref 835139,MOBILE,COMPLETED,REF433C00D95D33
TX021451,C0182,A0963,242.75,ZAR,2024-02-24,23:15:28,WITHDRAWAL,Withdrawal - Ref 906963,BRANCH,COMPLETED,REFA663BA9C7419
TX021452,C0330,A1372,19.83,ZAR,2025-11-17,00:32:41,FEE,Fee - Ref 862946,ONLINE,COMPLETED,REFA908C3E7B92F
TX021453,C0909,A1091,5187.96,ZAR,2024-11-18,06:17:53,WITHDRAWAL,Withdrawal - Ref 754430,ONLINE,COMPLETED,REFC0DD783721CB
TX021454,C0236,A0787,3601.88,ZAR,2026-08-29,22:07:20,TRANSFER,Transfer - Ref 946422,MOBILE,COMPLETED,REF67F5D463A292
TX021455,C0245,A0615,4416.56,ZAR,2025-10-26,03:08:18,INTEREST,Interest - Ref 720200,MOBILE,COMPLETED,REF2632E2DF68C6
TX021456,C0733,A1300,459.96,ZAR,2026-07-05,00:54:00,INTEREST,Interest - Ref 790057,ATM,COMPLETED,REFDD0D96073743
TX021457,C0765,A0316,376.14,ZAR,2024-01-04,21:00:07,FEE,Fee - Ref 719473,ONLINE,PENDING,REFAE2FDE3020F6
TX021458,C0903,A0533,42225.09,ZAR,2024-07-11,01:25:07,REVERSAL,Reversal - Ref 562596,ONLINE,COMPLETED,REFB64073A308E5
TX021459,C0910,A1047,590.02,ZAR,2025-07-01,15:30:38,TRANSFER,Transfer - Ref 359669,ONLINE,PENDING,REFF8C4B361C947
TX021460,C0507,A0827,1010.51,ZAR,2025-04-09,20:11:55,WITHDRAWAL,Withdrawal - Ref 930441,POS,FAILED,REF213BABCC3530
TX021461,C0239,A1298,8951.36,ZAR,2026-09-13,13:06:50,REVERSAL,Reversal - Ref 922773,ATM,COMPLETED,REF20EBDCF54BD8
TX021462,C0789,A1081,2603.06,ZAR,2025-05-10,10:09:29,INTEREST,Interest - Ref 992091,MOBILE,COMPLETED,REFD2F9DFEF3E15
TX021463,C0487,A0145,32473.99,ZAR,2024-04-02,01:18:39,REVERSAL,Reversal - Ref 532420,ONLINE,COMPLETED,REFF74F79186BC7
TX021464,C0191,A1368,32120.79,ZAR,2024-04-07,03:48:34,REVERSAL,Reversal - Ref 272411,ONLINE,COMPLETED,REFFC8D199E538F
TX021465,C0562,A0379,5257.08,ZAR,2025-05-27,07:57:51,DEPOSIT,Deposit - Ref 524388,ONLINE,COMPLETED,REFD4556917F5A8
TX021466,C0542,A0846,3616.63,ZAR,2024-03-23,05:00:54,DEBIT_ORDER,Debit Order - Ref 944891,MOBILE,COMPLETED,REF169F00768F97
TX021467,C0726,A0705,14686.62,ZAR,2025-11-04,19:11:56,REVERSAL,Reversal - Ref 443884,ONLINE,COMPLETED,REF83F7544BB6C6
TX021468,C0085,A0027,585.72,ZAR,2024-02-17,08:46:53,WITHDRAWAL,Withdrawal - Ref 625694,BRANCH,PENDING,REFB0D341485C39
TX021469,C0183,A0292,960.71,ZAR,2025-02-10,13:34:34,INTEREST,Interest - Ref 848847,ATM,COMPLETED,REF89444941C59E
TX021470,C0011,A1446,7822.4,ZAR,2025-09-22,06:24:04,TRANSFER,Transfer - Ref 793107,POS,COMPLETED,REF4F2A6C85AE7F
TX021471,C0564,A0484,86.62,ZAR,2026-07-22,12:24:52,WITHDRAWAL,Withdrawal - Ref 930594,POS,COMPLETED,REF49A290C0A0A1
TX021472,C0703,A1464,308.72,ZAR,2026-07-10,04:01:31,DEBIT_ORDER,Debit Order - Ref 254385,MOBILE,COMPLETED,REFCBD7233ED512
TX021473,C0228,A0062,1334.95,ZAR,2024-03-14,23:21:29,DEBIT_ORDER,Debit Order - Ref 386516,MOBILE,COMPLETED,REF92CE008D253B
TX021474,C0238,A0848,2964.46,ZAR,2026-08-15,00:46:47,TRANSFER,Transfer - Ref 967364,ONLINE,FAILED,REF0D524DD7C920
TX021475,C0132,A0777,367.18,ZAR,2024-04-25,08:58:58,DEBIT_ORDER,Debit Order - Ref 118591,MOBILE,COMPLETED,REFC420E2D026CF
TX021476,C0064,A0098,862.14,ZAR,2024-07-18,07:23:03,WITHDRAWAL,Withdrawal - Ref 421851,MOBILE,COMPLETED,REFD9445414472A
TX021477,C0620,A0169,1597.44,ZAR,2025-09-23,20:41:19,DEPOSIT,Deposit - Ref 696556,ONLINE,COMPLETED,REF44BF6697878F
TX021478,C0769,A0567,504.23,ZAR,2026-04-11,12:49:08,WITHDRAWAL,Withdrawal - Ref 289878,MOBILE,COMPLETED,REFDD8F03D8AAE5
TX021479,C0748,A1135,3750.82,ZAR,2025-10-16,10:30:29,DEBIT_ORDER,Debit Order - Ref 276982,BRANCH,COMPLETED,REF7F1BB8DF826D
TX021480,C0392,A1226,81.56,ZAR,2024-02-11,10:39:33,FEE,Fee - Ref 484659,POS,PENDING,REF3C0974DBFF36
TX021481,C0624,A0335,7068.52,ZAR,2026-07-25,03:18:52,TRANSFER,Transfer - Ref 650593,MOBILE,COMPLETED,REFF6DC2C5D7A5D
TX021482,C0781,A1039,331.47,ZAR,2025-06-19,20:51:15,DEBIT_ORDER,Debit Order - Ref 227592,MOBILE,COMPLETED,REF5B2881862CE2
TX021483,C0291,A0516,1035.61,ZAR,2026-04-21,12:54:01,DEPOSIT,Deposit - Ref 179763,ONLINE,COMPLETED,REF953110C8B78E
TX021484,C0239,A0795,90.01,ZAR,2026-03-24,07:17:31,FEE,Fee - Ref 265826,ONLINE,PENDING,REF94483FFC7807
TX021485,C0132,A0777,441.9,ZAR,2025-01-04,09:38:40,FEE,Fee - Ref 354500,BRANCH,PENDING,REF7133E623AC51
TX021486,C0216,A0816,669.54,ZAR,2024-12-04,21:03:16,DEBIT_ORDER,Debit Order - Ref 977096,MOBILE,COMPLETED,REF0178374E4461
TX021487,C0907,A1444,1061.99,ZAR,2025-04-14,11:52:35,DEBIT_ORDER,Debit Order - Ref 771724,MOBILE,COMPLETED,REF2DA224BEB2AA
TX021488,C0993,A0382,4611.75,ZAR,2024-05-26,01:13:35,INTEREST,Interest - Ref 851987,ATM,PENDING,REF1266D40DC319
TX021489,C0585,A0196,344.5,ZAR,2024-09-12,22:30:08,WITHDRAWAL,Withdrawal - Ref 106384,BRANCH,COMPLETED,REFC5D270422998
TX021490,C0979,A1495,1883.04,ZAR,2024-02-06,11:08:48,WITHDRAWAL,Withdrawal - Ref 109813,MOBILE,COMPLETED,REF8B61A7E0050D
TX021491,C0495,A1173,3044.48,ZAR,2026-07-14,18:46:37,TRANSFER,Transfer - Ref 177502,BRANCH,COMPLETED,REF6584338305F9
TX021492,C0716,A0429,95.72,ZAR,2026-04-19,19:24:06,FEE,Fee - Ref 332412,BRANCH,COMPLETED,REF2707D5655D56
TX021493,C0350,A1490,4041.41,ZAR,2026-04-16,09:05:49,INTEREST,Interest - Ref 410019,MOBILE,COMPLETED,REF9F2D4FF5B97C
TX021494,C0363,A0495,1785.23,ZAR,2024-01-19,23:39:00,DEBIT_ORDER,Debit Order - Ref 400802,BRANCH,COMPLETED,REF90F9148F21D5
TX021495,C0587,A0457,270.48,ZAR,2024-01-06,23:55:52,TRANSFER,Transfer - Ref 785530,BRANCH,COMPLETED,REF9C6CBA2249E0
TX021496,C0141,A0377,10414.31,ZAR,2026-05-29,21:35:42,TRANSFER,Transfer - Ref 312547,MOBILE,COMPLETED,REFB3D79E6EBBF4
TX021497,C0983,A0177,26.3,ZAR,2025-07-30,15:07:10,TRANSFER,Transfer - Ref 797415,MOBILE,COMPLETED,REFAE8C1C4398E2
TX021498,C0800,A0764,33937.42,ZAR,2026-06-07,16:33:35,REVERSAL,Reversal - Ref 794591,POS,COMPLETED,REF06C5234EC01F
TX021499,C0558,A0751,4684.34,ZAR,2025-09-13,02:59:10,INTEREST,Interest - Ref 108615,MOBILE,COMPLETED,REFFE84FC9E410B
TX021500,C0007,A0024,1531.58,ZAR,2026-02-26,15:09:49,WITHDRAWAL,Withdrawal - Ref 666880,ONLINE,COMPLETED,REF22821A8C128B
TX021501,C0301,A1291,1693.09,ZAR,2026-05-09,01:12:45,WITHDRAWAL,Withdrawal - Ref 531281,ATM,COMPLETED,REFC7A3EE5BE479
TX021502,C0391,A0473,445.35,ZAR,2024-02-22,16:02:59,FEE,Fee - Ref 734518,MOBILE,COMPLETED,REFFBF9A3999421
TX021503,C0309,A0025,652.7,ZAR,2025-03-09,04:53:40,DEBIT_ORDER,Debit Order - Ref 993469,BRANCH,COMPLETED,REF792E414D4192
TX021504,C0339,A0380,10645.69,ZAR,2026-05-23,12:34:26,DEPOSIT,Deposit - Ref 489706,ONLINE,COMPLETED,REFFEF0A3BCABA4
TX021505,C0413,A1094,2798.68,ZAR,2026-08-26,05:51:29,DEPOSIT,Deposit - Ref 987247,ATM,COMPLETED,REFE83F1E498811
TX021506,C0315,A0086,1179.33,ZAR,2026-01-27,15:46:52,INTEREST,Interest - Ref 652400,ATM,COMPLETED,REF0D5A51E7C7B7
TX021507,C0166,A0763,1181.95,ZAR,2025-05-16,16:47:28,PAYMENT,Payment - Ref 137544,MOBILE,COMPLETED,REF7B856DA368C2
TX021508,C0209,A0058,464.09,ZAR,2024-05-09,09:46:51,FEE,Fee - Ref 130290,ATM,COMPLETED,REFCBC889184336
TX021509,C0625,A1425,400.67,ZAR,2024-10-30,18:38:30,FEE,Fee - Ref 644616,MOBILE,COMPLETED,REFA6F1B7358245
TX021510,C0788,A1150,454.06,ZAR,2024-02-01,06:32:54,FEE,Fee - Ref 668028,BRANCH,PENDING,REFA082B0F0F35A
TX021511,C0741,A0355,1482.95,ZAR,2026-07-17,21:40:58,INTEREST,Interest - Ref 139390,MOBILE,FAILED,REFB228997741A8
TX021512,C0250,A0676,3008.79,ZAR,2024-02-03,05:07:19,TRANSFER,Transfer - Ref 407177,ONLINE,COMPLETED,REFDFF4CEAE7DEA
TX021513,C0277,A0836,958.2,ZAR,2025-06-09,16:35:52,INTEREST,Interest - Ref 600326,MOBILE,COMPLETED,REF1AEA6A939229
TX021514,C0328,A0750,215316.08,ZAR,2024-03-11,17:14:02,TRANSFER,Transfer - Ref 893658,ONLINE,PENDING,REF700FAECD71A2
TX021515,C0489,A1494,30929.56,ZAR,2024-01-18,07:12:55,REVERSAL,Reversal - Ref 377158,MOBILE,COMPLETED,REF70169EB5A302
TX021516,C0596,A0199,213.28,ZAR,2024-11-25,17:35:40,FEE,Fee - Ref 661583,MOBILE,COMPLETED,REF001B8F19D7A6
TX021517,C0332,A0804,1446.6,ZAR,2025-12-19,13:45:43,INTEREST,Interest - Ref 738079,BRANCH,COMPLETED,REF70D7BC9BDC4D
TX021518,C0621,A1029,153.36,ZAR,2026-04-25,07:04:34,FEE,Fee - Ref 699097,BRANCH,COMPLETED,REFE21A9D9C6FCD
TX021519,C0970,A0514,2551.49,ZAR,2024-03-08,05:38:45,WITHDRAWAL,Withdrawal - Ref 136126,MOBILE,COMPLETED,REF6A22C01FBFF5
TX021520,C0413,A0772,1340.95,ZAR,2024-05-31,21:21:37,WITHDRAWAL,Withdrawal - Ref 622094,ONLINE,COMPLETED,REF31199418381F
TX021521,C0703,A1308,24.08,ZAR,2026-08-23,19:03:24,FEE,Fee - Ref 533354,POS,COMPLETED,REF27B3F6D5DB71
TX021522,C0835,A0376,459.8,ZAR,2025-08-06,19:10:30,TRANSFER,Transfer - Ref 358075,ONLINE,COMPLETED,REF35AACF998ABC
TX021523,C0317,A0077,1302.85,ZAR,2025-12-31,20:29:25,DEBIT_ORDER,Debit Order - Ref 147008,ATM,COMPLETED,REFB2CD02F6A8AB
TX021524,C0395,A1451,294.97,ZAR,2024-01-25,16:33:32,WITHDRAWAL,Withdrawal - Ref 991458,ONLINE,COMPLETED,REFDFA8BDDD1E8F
TX021525,C0332,A1168,6205.34,ZAR,2025-02-22,23:28:21,TRANSFER,Transfer - Ref 287490,MOBILE,COMPLETED,REF99B05BFC3FEE
TX021526,C0453,A0388,3430.52,ZAR,2026-02-21,03:13:41,DEPOSIT,Deposit - Ref 799362,MOBILE,COMPLETED,REFEF6A6FABFC3E
TX021527,C0988,A0329,2117.55,ZAR,2026-02-11,20:58:34,INTEREST,Interest - Ref 409439,POS,COMPLETED,REFBE5DB668E461
TX021528,C0240,A0937,26996.29,ZAR,2025-08-22,11:50:47,REVERSAL,Reversal - Ref 546393,ONLINE,COMPLETED,REFC86ED98F0FFB
TX021529,C0199,A1133,216.04,ZAR,2024-08-08,07:56:45,WITHDRAWAL,Withdrawal - Ref 749643,ONLINE,COMPLETED,REFC1CFEA3E8C62
TX021530,C0927,A0669,1967.47,ZAR,2026-02-19,06:28:11,INTEREST,Interest - Ref 911436,BRANCH,REVERSED,REFBEB7BB4E30C7
TX021531,C0543,A0138,13257.3,ZAR,2024-06-01,19:20:38,REVERSAL,Reversal - Ref 632525,ONLINE,COMPLETED,REF52561DDA21C6
TX021532,C0398,A0053,47062.22,ZAR,2025-04-18,15:54:37,REVERSAL,Reversal - Ref 199791,MOBILE,COMPLETED,REF90FBBD67BD99
TX021533,C0716,A0528,721.35,ZAR,2026-05-17,00:06:49,WITHDRAWAL,Withdrawal - Ref 572735,ONLINE,COMPLETED,REF722483DB1951
TX021534,C0367,A0849,45979.86,ZAR,2026-05-17,13:13:56,REVERSAL,Reversal - Ref 887023,MOBILE,COMPLETED,REFFF247E852DF2
TX021535,C0395,A0732,395.72,ZAR,2025-05-17,20:52:28,DEBIT_ORDER,Debit Order - Ref 158655,ONLINE,COMPLETED,REF060A3D0B5547
TX021536,C0408,A1112,3467.59,ZAR,2024-01-18,06:45:26,DEPOSIT,Deposit - Ref 186467,MOBILE,COMPLETED,REFFC299278EFB5
