transaction_id,customer_id,account_id,amount,currency,transaction_date,transaction_time,transaction_type,description,channel,status,reference_number,_quarantine_reason
TX007298,C0345,A0694,5860.58,ZAR,2024-07-17,00:32:57,TRANSFER,Transfer - Ref 727807,MOBILE,COMPLETED,REFDFDB5B93A60B,BROKEN_FK_account_id_to_accounts
TX007309,C0431,A0469,484.36,ZAR,2024-02-15,23:56:49,FEE,Fee - Ref 577223,MOBILE,COMPLETED,REF68823448860C,BROKEN_FK_account_id_to_accounts
TX007328,C0772,A0436,7377.69,ZAR,2024-09-13,00:50:42,TRANSFER,Transfer - Ref 940087,ATM,COMPLETED,REF211A7D9D5575,BROKEN_FK_account_id_to_accounts
TX007340,C0801,UNKNOWN,1321.28,ZAR,2024-12-09,04:35:41,WITHDRAWAL,Withdrawal - Ref 361521,ONLINE,COMPLETED,REF1EEAE4EBC415,BROKEN_FK_account_id_to_accounts
TX007356,C0884,UNKNOWN,598.35,ZAR,2026-01-08,23:21:47,WITHDRAWAL,Withdrawal - Ref 637709,MOBILE,COMPLETED,REF7BD00D5E68F8,BROKEN_FK_account_id_to_accounts
TX007361,C0431,A0469,949.8,ZAR,2024-06-24,02:04:04,WITHDRAWAL,Withdrawal - Ref 747034,ATM,COMPLETED,REF848104397D5C,BROKEN_FK_account_id_to_accounts
TX007381,C0108,A0572,2288.35,ZAR,2025-04-10,01:41:09,INTEREST,Interest - Ref 313723,MOBILE,FAILED,REFA9B405D0D47C,BROKEN_FK_account_id_to_accounts
TX007383,C0824,UNKNOWN,3390.11,ZAR,2026-01-27,09:47:55,DEPOSIT,Deposit - Ref 194724,MOBILE,COMPLETED,REF73B432DC863E,BROKEN_FK_account_id_to_accounts
TX007387,C0800,A0764,7627.84,ZAR,2025-03-09,03:54:35,PAYMENT,Payment - Ref 559492,MOBILE,COMPLETED,REF22CD09279570,BROKEN_FK_account_id_to_accounts
TX007388,C0807,A0519,206.17,ZAR,2024-01-24,13:45:02,DEBIT_ORDER,Debit Order - Ref 870654,ATM,COMPLETED,REF571898DC8E86,BROKEN_FK_account_id_to_accounts
TX007436,C0371,A1236,5959.66,ZAR,2026-04-15,07:56:48,DEPOSIT,Deposit - Ref 476311,MOBILE,COMPLETED,REFA9CC8A9F5FD0,BROKEN_FK_account_id_to_accounts
TX007443,C0001,UNKNOWN,1923.37,ZAR,2026-07-05,04:56:28,INTEREST,Interest - Ref 217606,MOBILE,FAILED,REF7DBE776B540F,BROKEN_FK_account_id_to_accounts
TX007472,C0513,UNKNOWN,1864.73,ZAR,2025-05-16,13:31:15,DEPOSIT,Deposit - Ref 316234,POS,COMPLETED,REF55137970FE5B,BROKEN_FK_account_id_to_accounts
TX007476,C0646,A0291,15907.6575,ZAR,2024-03-13,16:44:14,REVERSAL,Reversal - Ref 296459,MOBILE,COMPLETED,REFDAFDB20EAD68,BROKEN_FK_account_id_to_accounts
TX007516,C0240,A0937,610.23,ZAR,2024-12-06,06:34:45,DEBIT_ORDER,Debit Order - Ref 656793,ONLINE,COMPLETED,REFA3CE3875752A,BROKEN_FK_account_id_to_accounts
TX007546,C0807,A0519,1098.77,ZAR,2024-07-01,02:28:53,PAYMENT,Payment - Ref 919544,MOBILE,COMPLETED,REFBDC4C01425F6,BROKEN_FK_account_id_to_accounts
TX007576,C0326,A0448,6135.85,ZAR,2025-12-23,21:03:49,DEPOSIT,Deposit - Ref 759839,ATM,COMPLETED,REF3B9C132E1F8B,BROKEN_FK_account_id_to_accounts
TX007586,C0144,FAKE_F1AA70AE,4823.94,ZAR,2024-03-08,03:31:18,INTEREST,Interest - Ref 753615,ATM,COMPLETED,REF41279EE8181F,BROKEN_FK_account_id_to_accounts
TX007588,C0830,FAKE_78A2EF7B,913.19,ZAR,2024-11-16,08:31:43,DEPOSIT,Deposit - Ref 493214,MOBILE,COMPLETED,REFA6E00B106918,BROKEN_FK_account_id_to_accounts
TX007606,C0339,A0380,3940.58,ZAR,2026-07-18,05:04:30,DEPOSIT,Deposit - Ref 160495,BRANCH,FAILED,REFDCF278A42D5B,BROKEN_FK_account_id_to_accounts
TX007688,C0353,UNKNOWN,1464.82,ZAR,2026-02-08,18:15:11,DEBIT_ORDER,Debit Order - Ref 603659,ONLINE,COMPLETED,REFE994FFB070A2,BROKEN_FK_account_id_to_accounts
TX007690,C0646,A0291,15907.6575,ZAR,2026-02-21,13:38:02,REVERSAL,Reversal - Ref 680188,MOBILE,COMPLETED,REFC8144E7A738C,BROKEN_FK_account_id_to_accounts
TX007737,C0681,UNKNOWN,15907.6575,ZAR,2025-07-20,11:47:45,REVERSAL,Reversal - Ref 425129,ATM,COMPLETED,REFC30F6F10F4C4,BROKEN_FK_account_id_to_accounts
TX007738,C0433,A1025,1949.31,ZAR,2026-01-19,23:55:35,DEBIT_ORDER,Debit Order - Ref 816674,ONLINE,FAILED,REF1F181F777F2C,BROKEN_FK_account_id_to_accounts
TX007744,C0429,A1065,13.94,ZAR,2026-06-16,03:43:45,FEE,Fee - Ref 518095,ONLINE,COMPLETED,REF455439299259,BROKEN_FK_account_id_to_accounts
TX007755,C0250,A0563,7504.21,ZAR,2024-08-08,18:37:53,TRANSFER,Transfer - Ref 223319,BRANCH,COMPLETED,REF3600A15DEC46,BROKEN_FK_account_id_to_accounts
TX007813,C0366,A0418,944.99,ZAR,2025-02-16,06:18:12,DEBIT_ORDER,Debit Order - Ref 166586,MOBILE,COMPLETED,REF1D1326A62488,BROKEN_FK_account_id_to_accounts
TX007819,C0681,FAKE_0CC14756,2453.06,ZAR,2025-06-05,06:44:31,PAYMENT,Payment - Ref 996448,ONLINE,COMPLETED,REF1DC0E48533F0,BROKEN_FK_account_id_to_accounts
TX007821,C0326,UNKNOWN,1004.44,ZAR,2025-09-16,12:22:09,TRANSFER,Transfer - Ref 666207,ONLINE,COMPLETED,REFBB79639F2783,BROKEN_FK_account_id_to_accounts
TX007831,C0132,A1146,15907.6575,ZAR,2025-12-12,23:38:19,REVERSAL,Reversal - Ref 590545,POS,COMPLETED,REF35C7102B0CF9,BROKEN_FK_account_id_to_accounts
TX007847,C0419,A0556,698.71,ZAR,2026-08-24,07:57:30,PAYMENT,Payment - Ref 272106,POS,COMPLETED,REFB997C0105258,BROKEN_FK_account_id_to_accounts
TX007848,C0730,UNKNOWN,15907.6575,ZAR,2024-10-31,02:47:22,REVERSAL,Reversal - Ref 959641,BRANCH,COMPLETED,REFBB26F71CB52B,BROKEN_FK_account_id_to_accounts
TX007859,C0040,FAKE_932E9F11,1460.11,ZAR,2024-01-04,04:41:31,DEBIT_ORDER,Debit Order - Ref 786278,ATM,REVERSED,REF04FF0415F5FE,BROKEN_FK_account_id_to_accounts
TX007882,C0024,FAKE_1C884D96,51.76,ZAR,2024-09-07,15:55:39,FEE,Fee - Ref 608122,ATM,COMPLETED,REF8E160D7A8B60,BROKEN_FK_account_id_to_accounts
TX007883,C0807,A0519,264.63,ZAR,2024-03-23,09:14:00,FEE,Fee - Ref 252919,ONLINE,REVERSED,REFBFB65C3540BB,BROKEN_FK_account_id_to_accounts
TX007938,C0302,A0994,261.46,ZAR,2024-05-18,02:39:06,FEE,Fee - Ref 761770,MOBILE,COMPLETED,REF32AC56D98A5D,BROKEN_FK_account_id_to_accounts
TX007946,C0874,A0790,899.67,ZAR,2024-03-14,14:30:59,DEPOSIT,Deposit - Ref 504305,MOBILE,COMPLETED,REF56DC80781C82,BROKEN_FK_account_id_to_accounts
TX007948,C0107,A1386,1547.09,ZAR,2025-01-26,03:40:29,PAYMENT,Payment - Ref 621740,MOBILE,COMPLETED,REF9B08102654EC,BROKEN_FK_account_id_to_accounts
TX007956,C0987,A0943,1169.41,ZAR,2025-12-25,20:32:25,INTEREST,Interest - Ref 281239,ATM,COMPLETED,REF0F7CD02BCD80,BROKEN_FK_account_id_to_accounts
TX007963,C0772,A0436,5903.04,ZAR,2024-12-31,17:48:59,DEPOSIT,Deposit - Ref 720201,ATM,COMPLETED,REFF810A5B8EC46,BROKEN_FK_account_id_to_accounts
TX007972,C0573,FAKE_AAB0C66F,15907.6575,ZAR,2024-02-18,03:14:52,DEBIT_ORDER,Debit Order - Ref 865650,ONLINE,COMPLETED,REF7EFA6DF4B98E,BROKEN_FK_account_id_to_accounts
TX007988,C0086,FAKE_A7740446,1082.36,ZAR,2025-07-25,12:58:40,INTEREST,Interest - Ref 209323,MOBILE,COMPLETED,REF459972216069,BROKEN_FK_account_id_to_accounts
TX007994,C0261,A0515,2587.56,ZAR,2024-09-16,00:52:02,DEPOSIT,Deposit - Ref 893879,BRANCH,COMPLETED,REF53C08FB19B01,BROKEN_FK_account_id_to_accounts
TX007995,C0108,UNKNOWN,14740.02,ZAR,2025-01-05,19:06:18,DEPOSIT,Deposit - Ref 824597,ONLINE,COMPLETED,REF55A92DAD7FEF,BROKEN_FK_account_id_to_accounts
TX008032,C0223,UNKNOWN,248.8,ZAR,2024-01-24,11:25:29,PAYMENT,Payment - Ref 417585,ONLINE,COMPLETED,REF64D1963D625B,BROKEN_FK_account_id_to_accounts
TX008057,C0021,A1205,413.48,ZAR,2025-02-03,00:07:09,DEBIT_ORDER,Debit Order - Ref 867761,POS,COMPLETED,REFF2CB39D564AF,BROKEN_FK_account_id_to_accounts
TX008091,C0332,UNKNOWN,86.07,ZAR,2025-02-11,17:53:48,FEE,Fee - Ref 716902,POS,PENDING,REF7C0D7BE39BAC,BROKEN_FK_account_id_to_accounts
TX008092,C0090,UNKNOWN,2428.73,ZAR,2026-06-27,12:52:59,DEPOSIT,Deposit - Ref 636343,ONLINE,COMPLETED,REFC30A19604491,BROKEN_FK_account_id_to_accounts
TX008099,C0611,A1314,916.97,ZAR,2024-01-17,04:17:17,DEPOSIT,Deposit - Ref 542006,MOBILE,COMPLETED,REFE277D48F12BA,BROKEN_FK_account_id_to_accounts
TX008104,C0380,UNKNOWN,4468.34,ZAR,2024-07-11,05:29:33,INTEREST,Interest - Ref 680796,ATM,FAILED,REF1EC8ED253287,BROKEN_FK_account_id_to_accounts
TX008105,C0104,UNKNOWN,399.22,ZAR,2024-08-12,00:20:00,FEE,Fee - Ref 558029,MOBILE,COMPLETED,REF9F606F3B6F4A,BROKEN_FK_account_id_to_accounts
TX008121,C0399,UNKNOWN,246.27,ZAR,2024-01-12,06:52:57,WITHDRAWAL,Withdrawal - Ref 180908,ATM,COMPLETED,REF2CF6190C109B,BROKEN_FK_account_id_to_accounts
TX008125,C0767,A0305,1213.62,ZAR,2026-01-04,08:55:11,DEBIT_ORDER,Debit Order - Ref 701910,POS,COMPLETED,REF6414E9304972,BROKEN_FK_account_id_to_accounts
TX008132,C0670,UNKNOWN,9842.76,ZAR,2026-01-29,11:29:44,REVERSAL,Reversal - Ref 995328,ONLINE,COMPLETED,REF880615B8C406,BROKEN_FK_account_id_to_accounts
TX008142,C0611,A1314,328.4,ZAR,2026-07-02,21:06:59,WITHDRAWAL,Withdrawal - Ref 100849,MOBILE,COMPLETED,REF678884CE38E5,BROKEN_FK_account_id_to_accounts
TX008152,C0915,A0345,15907.6575,ZAR,2026-03-09,13:23:07,REVERSAL,Reversal - Ref 909808,ONLINE,COMPLETED,REF4DED25BE7991,BROKEN_FK_account_id_to_accounts
TX008174,C0433,UNKNOWN,2404.58,ZAR,2024-05-09,06:27:11,INTEREST,Interest - Ref 815698,MOBILE,COMPLETED,REF9CCDD7CDDB0A,BROKEN_FK_account_id_to_accounts
TX008207,C0831,A0527,612.64,ZAR,2024-11-30,01:54:23,DEPOSIT,Deposit - Ref 450867,MOBILE,COMPLETED,REF716856755FC2,BROKEN_FK_account_id_to_accounts
TX008220,C0692,A0415,8382.33,ZAR,2024-10-26,22:01:54,DEPOSIT,Deposit - Ref 995447,POS,COMPLETED,REFE8D753697C58,BROKEN_FK_account_id_to_accounts
TX008232,C0907,A1444,2946.48,ZAR,2024-07-13,10:23:07,TRANSFER,Transfer - Ref 288663,ATM,COMPLETED,REFF0610DE82EB7,BROKEN_FK_account_id_to_accounts
TX008257,C0658,UNKNOWN,215.28,ZAR,2025-01-15,15:48:21,WITHDRAWAL,Withdrawal - Ref 330712,BRANCH,REVERSED,REFF9E037158A86,BROKEN_FK_account_id_to_accounts
TX008281,C0364,FAKE_968EBF2B,1417.39,ZAR,2024-10-04,05:41:06,PAYMENT,Payment - Ref 955349,ONLINE,COMPLETED,REF0003EB2F5323,BROKEN_FK_account_id_to_accounts
TX008300,C0224,A0045,2128.36,ZAR,2024-11-02,06:04:54,DEPOSIT,Deposit - Ref 683258,ATM,FAILED,REF59209440AFBC,BROKEN_FK_account_id_to_accounts
TX008302,C0345,A0694,3330.26,ZAR,2025-04-03,00:11:35,DEBIT_ORDER,Debit Order - Ref 229260,MOBILE,COMPLETED,REF034F7585AC77,BROKEN_FK_account_id_to_accounts
TX008305,C0981,UNKNOWN,227.37,ZAR,2026-03-23,18:19:21,FEE,Fee - Ref 271602,MOBILE,FAILED,REFD83E2D65B3C3,BROKEN_FK_account_id_to_accounts
TX008321,C0815,UNKNOWN,1181.8,ZAR,2025-02-03,17:30:33,DEBIT_ORDER,Debit Order - Ref 585544,BRANCH,REVERSED,REF0D31FAB3F41E,BROKEN_FK_account_id_to_accounts
TX008335,C0232,UNKNOWN,1689.98,ZAR,2026-04-26,12:59:11,DEBIT_ORDER,Debit Order - Ref 382141,BRANCH,COMPLETED,REF97378F0AC040,BROKEN_FK_account_id_to_accounts
TX008338,C0767,A0305,1554.89,ZAR,2025-11-21,19:17:50,PAYMENT,Payment - Ref 741453,ONLINE,COMPLETED,REFFFB86D5BC01C,BROKEN_FK_account_id_to_accounts
TX008341,C0772,A0436,200.55,ZAR,2025-08-29,10:43:04,WITHDRAWAL,Withdrawal - Ref 474662,MOBILE,COMPLETED,REF9946D2FD6E62,BROKEN_FK_account_id_to_accounts
TX008343,C0339,A0380,1114.48,ZAR,2025-03-20,20:22:12,DEBIT_ORDER,Debit Order - Ref 875112,ONLINE,COMPLETED,REFBBB6BF612675,BROKEN_FK_account_id_to_accounts
TX008345,C0591,UNKNOWN,1177.57,ZAR,2026-07-27,22:14:06,DEPOSIT,Deposit - Ref 371192,MOBILE,COMPLETED,REF23C4D1F21605,BROKEN_FK_account_id_to_accounts
TX008357,C0132,A1146,4945.13,ZAR,2024-03-29,19:09:38,DEPOSIT,Deposit - Ref 161283,ONLINE,REVERSED,REF7D51F465E588,BROKEN_FK_account_id_to_accounts
TX008366,C0108,A0572,1360.89,ZAR,2026-03-07,07:50:49,DEBIT_ORDER,Debit Order - Ref 677885,MOBILE,COMPLETED,REFF1B6CD44D3EF,BROKEN_FK_account_id_to_accounts
TX008369,C0489,UNKNOWN,1283.78,ZAR,2024-08-06,23:40:32,DEPOSIT,Deposit - Ref 811520,MOBILE,COMPLETED,REFDE8743D1CB62,BROKEN_FK_account_id_to_accounts
TX008372,C0326,A0448,1758.22,ZAR,2024-06-15,23:46:43,WITHDRAWAL,Withdrawal - Ref 990093,POS,COMPLETED,REFC6BF49862092,BROKEN_FK_account_id_to_accounts
TX008388,C0371,A1236,696.09,ZAR,2025-10-06,16:09:18,REVERSAL,Reversal - Ref 883125,ATM,COMPLETED,REFF95EB1FB7B96,BROKEN_FK_account_id_to_accounts
TX008395,C0398,A0053,430.6,ZAR,2025-08-18,00:29:07,PAYMENT,Payment - Ref 572801,ONLINE,COMPLETED,REF485CB4196A75,BROKEN_FK_account_id_to_accounts
TX008493,C0614,A0422,8814.9,ZAR,2024-06-09,11:40:21,DEPOSIT,Deposit - Ref 544184,ATM,COMPLETED,REF61C5C187D9AC,BROKEN_FK_account_id_to_accounts
TX008503,C0261,A0515,2310.12,ZAR,2024-01-12,09:54:44,DEPOSIT,Deposit - Ref 683533,MOBILE,COMPLETED,REF095299D1DE09,BROKEN_FK_account_id_to_accounts
TX008504,C0888,UNKNOWN,3851.32,ZAR,2024-01-21,21:03:45,DEPOSIT,Deposit - Ref 295585,MOBILE,COMPLETED,REF9210E9A6A4CF,BROKEN_FK_account_id_to_accounts
TX008510,C0107,A1386,592.86,ZAR,2024-02-06,12:06:17,DEBIT_ORDER,Debit Order - Ref 867400,ATM,COMPLETED,REFB58424217EA7,BROKEN_FK_account_id_to_accounts
TX008512,C0569,A0141,419.12,ZAR,2025-02-14,10:00:13,DEBIT_ORDER,Debit Order - Ref 236156,POS,COMPLETED,REF8C2206895D71,BROKEN_FK_account_id_to_accounts
TX008514,C0431,A0469,470.04,ZAR,2024-04-23,20:18:58,WITHDRAWAL,Withdrawal - Ref 564580,MOBILE,COMPLETED,REF51D147900800,BROKEN_FK_account_id_to_accounts
TX008521,C0831,A0527,1700.47,ZAR,2026-06-15,06:15:42,DEPOSIT,Deposit - Ref 902660,ONLINE,COMPLETED,REFE637D55C50C4,BROKEN_FK_account_id_to_accounts
TX008524,C0615,UNKNOWN,738.49,ZAR,2024-12-02,18:45:30,PAYMENT,Payment - Ref 905269,MOBILE,FAILED,REFE7F698EC2BC7,BROKEN_FK_account_id_to_accounts
TX008545,C0907,A1444,3209.57,ZAR,2026-02-08,00:14:07,DEBIT_ORDER,Debit Order - Ref 807659,POS,COMPLETED,REFCE870B676FD8,BROKEN_FK_account_id_to_accounts
TX008557,C0089,A0779,263.08,ZAR,2025-05-03,01:56:56,WITHDRAWAL,Withdrawal - Ref 211319,ONLINE,COMPLETED,REF924F9EFB0F1B,BROKEN_FK_account_id_to_accounts
TX008580,C0874,A0790,3454.55,ZAR,2026-07-25,05:27:42,TRANSFER,Transfer - Ref 638141,MOBILE,COMPLETED,REF154F583D9438,BROKEN_FK_account_id_to_accounts
TX008582,C0827,UNKNOWN,10694.84,ZAR,2024-01-30,11:05:28,REVERSAL,Reversal - Ref 171388,ONLINE,COMPLETED,REF6A25D7E92F61,BROKEN_FK_account_id_to_accounts
TX008602,C0900,UNKNOWN,656.86,ZAR,2024-04-05,02:30:16,DEPOSIT,Deposit - Ref 488962,MOBILE,COMPLETED,REF91476B427D06,BROKEN_FK_account_id_to_accounts
TX008606,C0222,UNKNOWN,3846.35,ZAR,2025-10-06,20:40:02,INTEREST,Interest - Ref 877238,ATM,FAILED,REF9FD1C51B7FD1,BROKEN_FK_account_id_to_accounts
TX008609,C0552,FAKE_C4E3BD9E,2304.34,ZAR,2025-08-22,20:13:56,TRANSFER,Transfer - Ref 737455,POS,PENDING,REF8D86354A14A2,BROKEN_FK_account_id_to_accounts
TX008633,C0108,A0572,28.02,ZAR,2025-08-11,18:29:04,FEE,Fee - Ref 873905,MOBILE,COMPLETED,REF25E297A82C5E,BROKEN_FK_account_id_to_accounts
TX008645,C0831,A0527,327.2,ZAR,2024-11-24,17:18:38,WITHDRAWAL,Withdrawal - Ref 617041,BRANCH,COMPLETED,REF6FF7A920BEC0,BROKEN_FK_account_id_to_accounts
TX008647,C0132,A1146,1267.24,ZAR,2024-05-27,12:04:25,WITHDRAWAL,Withdrawal - Ref 601137,MOBILE,COMPLETED,REFCDEF3F927962,BROKEN_FK_account_id_to_accounts
TX008657,C0922,A0672,286.4,ZAR,2024-10-20,05:46:04,FEE,Fee - Ref 815368,MOBILE,REVERSED,REF77316F0610BB,BROKEN_FK_account_id_to_accounts
TX008674,C0395,FAKE_18EA9CB2,112.85,ZAR,2024-06-28,12:52:51,WITHDRAWAL,Withdrawal - Ref 603699,ONLINE,FAILED,REFC62B4C401CC7,BROKEN_FK_account_id_to_accounts
TX008694,C0089,UNKNOWN,434.64,ZAR,2024-12-24,11:15:08,INTEREST,Interest - Ref 872130,POS,COMPLETED,REF918A0DED2376,BROKEN_FK_account_id_to_accounts
TX008711,C0849,UNKNOWN,4312.49,ZAR,2024-11-05,11:14:30,INTEREST,Interest - Ref 518620,MOBILE,COMPLETED,REF172EF871B187,BROKEN_FK_account_id_to_accounts
TX008730,C0664,UNKNOWN,2918.3,ZAR,2024-06-22,03:35:39,DEPOSIT,Deposit - Ref 650337,ONLINE,COMPLETED,REF879D4810EFD8,BROKEN_FK_account_id_to_accounts
TX008749,C0157,UNKNOWN,1840.3,ZAR,2024-06-28,00:12:10,DEPOSIT,Deposit - Ref 482392,POS,COMPLETED,REFC7563ACA8FE6,BROKEN_FK_account_id_to_accounts
TX008751,C0437,UNKNOWN,15907.6575,ZAR,2026-05-05,03:43:20,TRANSFER,Transfer - Ref 165715,ATM,COMPLETED,REFB4765CA46AD6,BROKEN_FK_account_id_to_accounts
TX008758,C0429,A1065,2681.63,ZAR,2026-06-18,13:37:20,DEBIT_ORDER,Debit Order - Ref 673906,ATM,COMPLETED,REF1BFAF8D76447,BROKEN_FK_account_id_to_accounts
TX008779,C0261,A0515,2981.77,ZAR,2026-08-27,19:43:19,INTEREST,Interest - Ref 850147,MOBILE,COMPLETED,REFBA56FE808B9C,BROKEN_FK_account_id_to_accounts
TX008804,C0433,A1025,4603.8,ZAR,2026-03-04,08:10:49,PAYMENT,Payment - Ref 769677,ATM,COMPLETED,REFA8DB3084CDC8,BROKEN_FK_account_id_to_accounts
TX008845,C0222,UNKNOWN,154.64,ZAR,2025-10-25,21:56:41,FEE,Fee - Ref 105327,ONLINE,COMPLETED,REF6E31DA9387C7,BROKEN_FK_account_id_to_accounts
TX008850,C0871,A1487,10092.76,ZAR,2025-12-14,22:13:22,REVERSAL,Reversal - Ref 869430,ONLINE,COMPLETED,REF1A47C7602DE6,BROKEN_FK_account_id_to_accounts
TX008874,C0557,UNKNOWN,1062.61,ZAR,2024-08-10,17:02:01,DEBIT_ORDER,Debit Order - Ref 957419,MOBILE,COMPLETED,REF3BBFEEE297B1,BROKEN_FK_account_id_to_accounts
TX008876,C0776,UNKNOWN,2687.53,ZAR,2025-03-19,17:21:27,DEBIT_ORDER,Debit Order - Ref 861720,ONLINE,FAILED,REFF265C99EC499,BROKEN_FK_account_id_to_accounts
TX008899,C0366,A0418,1851.08,ZAR,2026-02-08,22:18:20,TRANSFER,Transfer - Ref 115472,MOBILE,COMPLETED,REF34BE0F366F08,BROKEN_FK_account_id_to_accounts
TX008956,C0987,A0943,284.12,ZAR,2024-04-29,03:51:01,FEE,Fee - Ref 963672,ONLINE,COMPLETED,REF77A3C710153B,BROKEN_FK_account_id_to_accounts
TX008984,C0384,UNKNOWN,6615.94,ZAR,2026-09-15,12:53:08,TRANSFER,Transfer - Ref 518987,ONLINE,COMPLETED,REFAB8F7888EDEC,BROKEN_FK_account_id_to_accounts
TX008996,C0569,A0141,175.38,ZAR,2024-05-25,04:02:56,DEPOSIT,Deposit - Ref 845742,ONLINE,COMPLETED,REF667B770446A7,BROKEN_FK_account_id_to_accounts
TX009000,C0517,UNKNOWN,1422.98,ZAR,2024-10-29,01:10:39,WITHDRAWAL,Withdrawal - Ref 992167,ONLINE,PENDING,REF5A725AE3FFC4,BROKEN_FK_account_id_to_accounts
TX009011,C0027,UNKNOWN,1211.46,ZAR,2026-03-25,07:14:12,DEBIT_ORDER,Debit Order - Ref 412600,ONLINE,COMPLETED,REF9DEDE92D3AA8,BROKEN_FK_account_id_to_accounts
TX009036,C0984,UNKNOWN,348.33,ZAR,2025-07-16,16:54:44,FEE,Fee - Ref 308701,MOBILE,COMPLETED,REF37790AF37754,BROKEN_FK_account_id_to_accounts
TX009062,C0994,UNKNOWN,340.61,ZAR,2024-08-22,11:22:01,FEE,Fee - Ref 840415,ATM,COMPLETED,REF81FD0197412E,BROKEN_FK_account_id_to_accounts
TX009124,C0366,A0418,15907.6575,ZAR,2026-02-05,19:28:00,REVERSAL,Reversal - Ref 629673,MOBILE,COMPLETED,REFB55E8C9C06DF,BROKEN_FK_account_id_to_accounts
TX009126,C0907,A1444,1029.67,ZAR,2024-09-10,12:09:31,DEBIT_ORDER,Debit Order - Ref 935099,ATM,REVERSED,REF8748E4516F5B,BROKEN_FK_account_id_to_accounts
TX009127,C0831,A0527,1454.89,ZAR,2025-10-06,20:31:11,TRANSFER,Transfer - Ref 253377,POS,REVERSED,REF22E24A212CCD,BROKEN_FK_account_id_to_accounts
TX009159,C0336,UNKNOWN,2928.09,ZAR,2024-04-09,23:05:47,DEPOSIT,Deposit - Ref 224907,ATM,PENDING,REF959473CD7B6A,BROKEN_FK_account_id_to_accounts
TX009169,C0074,FAKE_1B4FCB2D,1347.93,ZAR,2024-02-02,08:34:59,TRANSFER,Transfer - Ref 283368,ATM,COMPLETED,REF158E647668F5,BROKEN_FK_account_id_to_accounts
TX009172,C0113,UNKNOWN,314.8,ZAR,2025-05-08,12:10:25,FEE,Fee - Ref 699556,MOBILE,COMPLETED,REFFA89109879F8,BROKEN_FK_account_id_to_accounts
TX009187,C0600,UNKNOWN,996.36,ZAR,2025-06-18,07:37:29,PAYMENT,Payment - Ref 855178,ONLINE,COMPLETED,REFE8C68525FABC,BROKEN_FK_account_id_to_accounts
TX009285,C0433,A1025,1142.82,ZAR,2025-05-07,01:57:28,DEBIT_ORDER,Debit Order - Ref 696064,MOBILE,COMPLETED,REFFA5E84A0CBCB,BROKEN_FK_account_id_to_accounts
TX009307,C0274,FAKE_725B8174,85.74,ZAR,2024-08-30,13:21:20,DEBIT_ORDER,Debit Order - Ref 331763,ONLINE,COMPLETED,REFFE420A422EFA,BROKEN_FK_account_id_to_accounts
TX009308,C0431,A0469,1367.85,ZAR,2025-04-13,19:07:33,WITHDRAWAL,Withdrawal - Ref 111544,POS,COMPLETED,REF9FCF86B98295,BROKEN_FK_account_id_to_accounts
TX009314,C0089,A0779,282.2,ZAR,2026-08-17,04:34:18,FEE,Fee - Ref 916066,MOBILE,COMPLETED,REFA7A1ABA2C186,BROKEN_FK_account_id_to_accounts
TX009358,C0772,A0436,49.6,ZAR,2024-05-24,00:41:16,FEE,Fee - Ref 875810,POS,COMPLETED,REF1B57332653C0,BROKEN_FK_account_id_to_accounts
TX009359,C0303,UNKNOWN,1224.95,ZAR,2024-11-05,06:49:04,INTEREST,Interest - Ref 292905,ONLINE,COMPLETED,REFBE5F2EC3C5D2,BROKEN_FK_account_id_to_accounts
TX009387,C0302,A0994,15907.6575,ZAR,2026-07-30,17:08:58,REVERSAL,Reversal - Ref 659582,ONLINE,COMPLETED,REFBF7419F97860,BROKEN_FK_account_id_to_accounts
TX009444,C0903,FAKE_EDE14118,497.16,ZAR,2025-10-22,23:03:58,TRANSFER,Transfer - Ref 698574,ATM,COMPLETED,REFC355C66605BB,BROKEN_FK_account_id_to_accounts
TX009445,C0772,A0436,2457.42,ZAR,2024-10-17,01:03:57,PAYMENT,Payment - Ref 381450,BRANCH,COMPLETED,REFD8608A47AF3B,BROKEN_FK_account_id_to_accounts
TX009447,C0326,A0448,15907.6575,ZAR,2024-02-02,01:50:25,REVERSAL,Reversal - Ref 428851,MOBILE,COMPLETED,REF9E51FFADE765,BROKEN_FK_account_id_to_accounts
TX009467,C0395,UNKNOWN,177.53,ZAR,2025-10-06,21:35:46,WITHDRAWAL,Withdrawal - Ref 515526,MOBILE,REVERSED,REF7A85A9F7B0E4,BROKEN_FK_account_id_to_accounts
TX009475,C0261,A0515,2981.92,ZAR,2024-02-13,00:24:43,PAYMENT,Payment - Ref 144117,MOBILE,COMPLETED,REF0C4590AB4386,BROKEN_FK_account_id_to_accounts
TX009484,C0158,A1330,1494.57,ZAR,2025-09-15,01:05:32,WITHDRAWAL,Withdrawal - Ref 319023,BRANCH,COMPLETED,REF95D9D24EEDDD,BROKEN_FK_account_id_to_accounts
TX009524,C0191,UNKNOWN,4872.54,ZAR,2025-05-06,21:42:51,WITHDRAWAL,Withdrawal - Ref 554636,MOBILE,COMPLETED,REFA71862278263,BROKEN_FK_account_id_to_accounts
TX009536,C0646,A0291,435.55,ZAR,2025-08-01,09:26:12,FEE,Fee - Ref 138045,BRANCH,PENDING,REF4722C90B0E29,BROKEN_FK_account_id_to_accounts
